CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,52.18885366
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.55860976
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,49.56065854
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.08439024
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.409
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.27465854
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.07487805
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.21268293
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,57.05341463
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.7205122
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.22682927
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.76068293
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.20519512
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,50.35487805
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,52.40460976
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.54390244
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,49.3055122
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.31463415
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.63890244
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.4095122
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.75121951
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.54421951
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,60.82914634
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,53.49080488
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.23373171
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.42195122
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,57.50270732
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.58536585
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.52341463
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.3175122
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.38131707
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,64.96297561
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,51.69968293
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,50.56785366
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,64.22565854
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,56.27565854
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.85839024
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,78.68292683
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.79170732
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.98439024
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,60.44436585
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.00187805
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.30592683
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.94656098
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.57134146
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.45121951
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,78.17073171
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.26895122
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,79.53634146
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.92573171
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,64.9195122
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,54.45773171
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,62.50565854
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.11729268
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.39439024
Kosovo,KSV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.55121951
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.89834146
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.7902439
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,56.11729268
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.39121951
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.06621951
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,56.83787805
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,50.16282927
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.95090244
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.3902439
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.00634146
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.51219512
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.50207317
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.06680488
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,54.61404878
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,43.47870732
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.86312195
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.5604878
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,47.65497561
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.14146341
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,59.3794878
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.32585366
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.73978049
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.7597561
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.72782927
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,61.21058537
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,74.857
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.82068293
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,45.8987561
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,60.41143902
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,60.09497561
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,58.46441463
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.40463415
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.0097561
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.73414634
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.3427561
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,47.129
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,46.11407317
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.73658537
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.98853659
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,61.48529268
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.84463415
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,74.1215122
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,57.35195122
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.91521951
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.01543902
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.07056098
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.89268293
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.31219512
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,74.12507317
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.86990244
Romania,ROM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.45609756
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.22121951
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,31.6345122
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.51502439
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,62.57026829
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.10929268
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,57.37960976
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,35.72478049
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.29512195
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.25365854
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.95853659
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,59.69595122
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,47.16182927
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,61.37002439
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,46.8455122
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.98073171
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.42058537
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.18095122
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.97073171
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.5775122
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,56.53307317
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.80573171
Swaziland,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,56.39080488
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,78.7404878
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,78.41707317
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.91270732
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,62.3874878
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,48.6915122
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.20060976
Timor-Leste,TMP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,53.69534146
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,54.72487805
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.11926829
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.3837561
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.35365854
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.98192683
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,63.0302439
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,43.78331707
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.13707317
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.11507317
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.83658537
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.62195122
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.53843902
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.31682927
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.45934146
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.92692683
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.14268293
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.26290244
West Bank and Gaza,WBG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.66756098
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,59.23641463
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,42.03829268
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,50.239
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.69359853
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.16007443
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.33546524
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,70.35297058
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.34375121
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,77.21708908
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.1962598
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,67.361038
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.06588486
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,56.36632091
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,50.72999178
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,75.18700802
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.49154635
High income: OECD,OEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.88153254
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,70.02065133
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.45697748
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,53.76649634
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,64.28939967
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,50.67526098
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,61.57669167
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,68.71250555
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,68.17548285
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,65.54666917
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.21822257
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.06454836
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,58.15802799
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,65.50665105
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,61.67248154
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,61.1515354
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,49.93226576
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,49.93162387
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.79686675
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.65273302
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,53.60204878
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.52741463
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,68.50921951
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,42.50163415
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.53885366
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.88734146
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.21685366
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.58943902
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,78.07804878
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.87073171
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,64.994
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.39043902
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.77509756
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,62.62956098
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.48880488
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,68.61219512
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,77.18731707
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.21980488
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,54.83180488
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,57.2057561
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,58.42495122
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.20880488
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,54.33612195
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,68.10973171
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,74.44431707
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,70.89731707
